"buoy_id","latitude","longitude","description"
21413,30.515,152.117,"690 NM Southeast of Tokyo, Japan"
21414,48.938,178.281,"NW Pacific"
21415,50.183,171.849,"175 NM S of Attu AK"
21416,48.052,163.505,"240NM SE of Kamchatka Peninsula"
21417,43.192,157.142,"290NM SE of the Kuril Islands"
21418,38.711,148.694,"450 NM NE of Tokyo, Japan"
21419,44.455,155.736,"209NM SE of KURIL ISLANDS"
32012,-19.616,-85.384,"Woods Hole Stratus Wave Station "
32301,-9.9,-105.2,
32302,-18,-85.1,
32411,4.947,-90.654,"710 NM West-Southwest of Panama City, Panama"
32412,-17.975,-86.392,"630 NM Southwest of Lima, Peru"
32413,-7.397,-93.5,"1000 NM WestNorthwest of Lima, Peru"
32745,2.109,-95.316,"TAO Buoy Adrift"
32746,-5,-110,"TAO Buoy Adrift"
41001,34.675,-72.698,"150 NM East of Cape HATTERAS"
41002,32.309,-75.483,"S HATTERAS - 250 NM East of Charleston, SC"
41003,30.4,-80.1,
41004,32.501,-79.099,"EDISTO - 41 NM Southeast of Charleston, SC"
41005,31.7,-79.7,
41006,29.3,-77.4,
41007,34.2,-76.5,
41008,31.402,-80.869,"GRAYS REEF - 40 NM Southeast of Savannah, GA"
41009,28.519,-80.166,"CANAVERAL 20 NM East of Cape Canaveral, FL"
41010,28.906,-78.471,"CANAVERAL EAST 120NM East of Cape Canaveral"
41011,28.2,-80.1,
41012,30.041,-80.533,"St. Augustine, FL 40NM ENE of St Augustine, FL"
41013,33.436,-77.743,"Frying Pan Shoals, NC Buoy"
41015,35.4,-75.3,
41016,24.6,-76.5,
41017,35.4,-75.1,
41018,15,-75,
41021,31.92,-80.85,"Olympic Northeast"
41022,31.89,-80.86,"Olympic Southwest"
41023,31.92,-80.93,"Olympic Southwest"
41025,35.006,-75.402,"Diamond Shoals"
41035,34.476,-77.28,"Onslow Bay Inner, NC"
41036,34.206,-76.952,"Onslow Bay Outer, NC"
41040,14.477,-53.008,"West Atlantic"
41041,14.357,-46.008,"Middle Atlantic"
41043,21.061,-64.966,"South Western Atlantic"
41044,21.652,-58.695,"South Atlantic"
41046,23.836,-70.863,"E Bahamas"
41047,27.469,-71.491,"NE Bahamas"
41048,31.978,-69.649,"W Bermuda"
41049,27.5,-63,"Atlantic (South)"
41420,23.49,-67.325,"690 NM East of Miami, FL"
41421,23.417,-63.966,"320 NM North of San Juan, PR"
41424,31.1815,-73.8413,"370 NM East of Charleston, SC"
"41X01",34.704,-72.734,"Old 41001 (adrift)"
42001,25.888,-89.658,"MID GULF 180 nm South of Southwest Pass, LA"
42002,25.79,-93.666,"W GULF 207 NM East of Brownsville, TX"
42003,26.044,-85.612,"E GULF 208 nm West of Naples, FL"
42004,27.5,-85.5,
42005,30,-85.9,
42006,26.5,-96,
42007,30.09,-88.769,"BILOXI 22 nm SSE of Biloxi, MS"
42008,28.7,-95.3,
42009,29.3,-87.5,
42010,29.7,-93.4,
42011,29.7,-93.5,
42012,30.065,-87.555,"Orange Beach AL Buoy"
42015,30.1,-88.2,
